,Name,ImagePath,Pixels,personCategory
302,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0027.png,"[[ 82.  97. 107. ... 194. 172. 157.]
 [ 87. 102. 110. ... 199. 179. 158.]
 [ 89. 105. 111. ... 205. 186. 162.]
 ...
 [ 46.  38.  37. ... 114. 112. 108.]
 [ 47.  43.  43. ... 110. 110. 109.]
 [ 51.  48.  46. ... 106. 107. 109.]]",15
303,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0003.png,"[[ 72.  82.  90. ...  70.  63.  58.]
 [ 80.  90.  98. ...  70.  62.  59.]
 [ 86.  95. 101. ...  69.  62.  60.]
 ...
 [ 94.  73.  69. ...  26.  26.  25.]
 [124.  93.  76. ...  26.  26.  24.]
 [145. 106.  79. ...  26.  25.  23.]]",15
304,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0007.png,"[[ 83.  77.  68. ... 130. 127. 123.]
 [ 85.  80.  71. ... 129. 127. 124.]
 [ 86.  82.  75. ... 128. 126. 123.]
 ...
 [ 89.  89.  89. ...  91.  88.  84.]
 [ 91.  90.  91. ...  85.  83.  81.]
 [ 90.  90.  91. ...  80.  79.  77.]]",15
305,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0015.png,"[[141. 144. 146. ... 182. 178. 178.]
 [142. 146. 148. ... 181. 180. 181.]
 [143. 147. 149. ... 180. 180. 179.]
 ...
 [131. 138. 144. ... 108. 133. 157.]
 [130. 134. 139. ...  99. 123. 147.]
 [130. 131. 135. ...  89. 112. 135.]]",15
306,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0014.png,"[[240. 210. 167. ... 113. 108.  96.]
 [243. 219. 179. ... 117. 113. 101.]
 [248. 228. 192. ... 120. 118. 106.]
 ...
 [232. 232. 232. ...  75.  76.  78.]
 [232. 232. 232. ...  72.  70.  76.]
 [232. 232. 232. ...  69.  68.  73.]]",15
307,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0024.png,"[[ 61.  58.  52. ... 129. 123. 106.]
 [ 61.  59.  54. ... 132. 127. 111.]
 [ 64.  64.  57. ... 132. 128. 115.]
 ...
 [ 14.  16.  17. ... 204. 230. 246.]
 [ 14.  16.  18. ... 222. 240. 248.]
 [ 14.  16.  18. ... 235. 247. 249.]]",15
308,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0028.png,"[[170. 174. 177. ...  69. 113. 152.]
 [175. 178. 175. ...  72. 107. 142.]
 [171. 176. 174. ...  83. 104. 134.]
 ...
 [232. 238. 236. ...  33.  33.  32.]
 [229. 238. 232. ...  34.  34.  32.]
 [228. 240. 232. ...  31.  32.  31.]]",15
309,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0044.png,"[[60. 64. 66. ... 66. 42. 43.]
 [62. 63. 65. ... 58. 45. 50.]
 [64. 65. 68. ... 54. 50. 55.]
 ...
 [66. 69. 68. ... 40. 36. 30.]
 [63. 65. 66. ... 41. 36. 30.]
 [62. 63. 64. ... 41. 38. 32.]]",15
310,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0029.png,"[[ 91.  90.  88. ... 200. 222. 227.]
 [ 90.  90.  86. ... 211. 228. 232.]
 [ 89.  89.  86. ... 225. 234. 232.]
 ...
 [194. 180. 159. ...  26.  26.  26.]
 [207. 202. 184. ...  24.  23.  25.]
 [211. 209. 206. ...  21.  21.  23.]]",15
311,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0049.png,"[[116. 125. 131. ... 120. 101. 100.]
 [119. 124. 130. ... 119. 107. 112.]
 [122. 125. 130. ... 116. 109. 122.]
 ...
 [216. 235. 219. ... 203. 201. 201.]
 [220. 234. 216. ... 211. 205. 201.]
 [223. 233. 222. ... 201. 206. 205.]]",15
312,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0043.png,"[[ 25.  22.  20. ... 157. 153. 148.]
 [ 26.  25.  23. ... 157. 153. 150.]
 [ 22.  23.  22. ... 155. 153. 151.]
 ...
 [ 21.  16.  14. ...  79.  77.  72.]
 [ 20.  16.  12. ...  77.  74.  71.]
 [ 18.  15.  11. ...  76.  72.  73.]]",15
313,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0042.png,"[[ 80.  87.  90. ...  89. 104.  85.]
 [ 82.  87.  92. ...  91.  92.  81.]
 [ 83.  88.  93. ...  88.  88.  79.]
 ...
 [  3.   2.   2. ...  32.  31.  28.]
 [  4.   3.   3. ...  31.  30.  27.]
 [  4.   4.   3. ...  30.  29.  27.]]",15
314,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0018.png,"[[ 39.  53.  63. ... 129. 115. 103.]
 [ 42.  55.  66. ... 133. 121. 108.]
 [ 44.  59.  68. ... 139. 127. 114.]
 ...
 [147. 150. 151. ... 246. 247. 201.]
 [146. 149. 150. ... 247. 240. 186.]
 [147. 150. 152. ... 247. 230. 166.]]",15
315,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0013.png,"[[ 60.  72.  84. ...  83.  73.  59.]
 [ 62.  74.  86. ...  86.  76.  62.]
 [ 65.  77.  88. ...  88.  78.  65.]
 ...
 [ 98.  96.  99. ...  54.  48.  40.]
 [100.  98.  99. ...  80.  75.  69.]
 [101.  98.  98. ...  98.  95.  92.]]",15
316,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0002.png,"[[103. 105. 106. ... 180. 191. 192.]
 [101. 103. 103. ... 179. 188. 192.]
 [ 99. 100. 100. ... 179. 189. 193.]
 ...
 [ 69.  71.  72. ...  30.  26.  25.]
 [ 67.  71.  73. ...  70.  43.  27.]
 [ 64.  70.  72. ... 119.  70.  31.]]",15
317,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0039.png,"[[171. 175. 179. ...  82.  82.  80.]
 [172. 175. 182. ...  76.  74.  72.]
 [173. 176. 184. ...  70.  69.  67.]
 ...
 [117. 127. 133. ...  68.  72.  75.]
 [110. 119. 127. ...  60.  64.  68.]
 [105. 113. 122. ...  52.  56.  61.]]",15
318,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0032.png,"[[177. 193. 202. ...  88.  99. 106.]
 [180. 197. 203. ...  84.  92.  98.]
 [181. 197. 200. ...  80.  86.  93.]
 ...
 [135. 126. 123. ... 102. 103.  95.]
 [137. 127. 124. ... 103. 103.  92.]
 [140. 129. 125. ... 104. 103.  90.]]",15
319,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0017.png,"[[ 84.  94. 109. ... 138. 125. 119.]
 [ 83.  97. 111. ... 137. 126. 118.]
 [ 83.  98. 113. ... 136. 126. 118.]
 ...
 [  5.   6.  10. ... 240. 239. 240.]
 [  6.   3.   6. ... 233. 236. 240.]
 [  6.   1.   3. ... 234. 236. 237.]]",15
320,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0040.png,"[[ 94. 100. 107. ... 155. 174. 191.]
 [ 95. 102. 109. ... 153. 168. 184.]
 [ 94. 103. 110. ... 149. 161. 179.]
 ...
 [ 92. 152. 208. ...  80.  79.  79.]
 [ 60. 109. 180. ...  80.  81.  81.]
 [ 47.  82. 142. ...  79.  80.  82.]]",15
321,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0031.png,"[[ 20.  20.  22. ... 151. 146. 142.]
 [ 17.  17.  19. ... 148. 145. 142.]
 [ 16.  16.  17. ... 147. 144. 142.]
 ...
 [ 33.  34.  36. ... 240. 247. 245.]
 [ 34.  35.  36. ... 245. 248. 248.]
 [ 35.  35.  36. ... 248. 250. 247.]]",15
322,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0016.png,"[[ 29.  12.   8. ... 172. 168. 165.]
 [ 46.  14.   6. ... 173. 168. 164.]
 [ 78.  27.   8. ... 175. 169. 165.]
 ...
 [  6.  14.  29. ... 178. 186. 190.]
 [  6.  12.  24. ... 172. 179. 184.]
 [  4.  10.  23. ... 168. 175. 181.]]",15
323,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0012.png,"[[143. 148. 160. ...  85.  80.  76.]
 [140. 146. 158. ...  85.  80.  76.]
 [135. 141. 152. ...  86.  79.  74.]
 ...
 [146. 145. 143. ...  96.  95.  97.]
 [148. 147. 145. ...  91.  95.  97.]
 [151. 150. 149. ...  90.  95.  94.]]",15
324,Sercan,./aligned-images-lfw/Sercan/2.png,"[[116.  28.  19. ...  16.  24.  43.]
 [106.  40.  20. ...  17.  24.  45.]
 [120.  43.  20. ...  16.  26.  41.]
 ...
 [  8.   8.   9. ...  19.  20.  22.]
 [  9.   9.  10. ...  19.  20.  13.]
 [  8.  10.  11. ...  27.  21.  19.]]",19
325,Sercan,./aligned-images-lfw/Sercan/Photo on 11-14-18 at 10.20 AM.png,"[[92. 91. 88. ... 45. 47. 44.]
 [91. 91. 90. ... 49. 46. 44.]
 [89. 92. 92. ... 49. 45. 42.]
 ...
 [64. 67. 69. ... 60. 62. 63.]
 [57. 70. 83. ... 59. 55. 63.]
 [77. 81. 83. ... 54. 57. 59.]]",19
326,Sercan,./aligned-images-lfw/Sercan/4.png,"[[ 52.  56.  76. ...  48.  51.  47.]
 [ 60.  62.  85. ...  47.  50.  49.]
 [ 55.  65.  95. ...  46.  47.  47.]
 ...
 [115. 114. 115. ... 237. 217. 232.]
 [119. 118. 117. ... 230. 215. 202.]
 [117. 115. 117. ... 228. 216. 201.]]",19
327,Sercan,./aligned-images-lfw/Sercan/sercan.png,"[[ 88.  51.  48. ...  53.  52.  53.]
 [ 82.  58.  54. ...  51.  50.  53.]
 [ 91.  56.  54. ...  50.  50.  54.]
 ...
 [252. 250. 251. ...  99.  91.  83.]
 [254. 254. 254. ...  99.  85.  83.]
 [190. 198. 198. ... 104.  87.  83.]]",19
328,Sercan,./aligned-images-lfw/Sercan/5.png,"[[ 47.  48.  44. ...  45.  41.  35.]
 [ 47.  45.  38. ...  52.  40.  40.]
 [ 45.  42.  42. ...  49.  43.  42.]
 ...
 [106. 107. 106. ... 221. 226. 232.]
 [108. 109. 109. ... 224. 222. 233.]
 [111. 110. 110. ... 222. 177. 190.]]",19
329,Sercan,./aligned-images-lfw/Sercan/sercan3.png,"[[18. 17. 16. ... 21. 25. 29.]
 [19. 16. 15. ... 21. 26. 28.]
 [18. 14. 15. ... 21. 27. 28.]
 ...
 [56. 35. 27. ... 29. 27. 26.]
 [56. 31. 25. ... 30. 27. 24.]
 [51. 28. 22. ... 34. 28. 27.]]",19
330,Sercan,./aligned-images-lfw/Sercan/1.png,"[[ 92.  35.  22. ...  16.  41.  84.]
 [105.  51.  20. ...  15.  48.  92.]
 [ 97.  69.  27. ...  15.  66.  97.]
 ...
 [ 12.  10.  11. ...  22.  27.  24.]
 [  8.  10.  13. ...  23.  25.  23.]
 [ 10.  14.  15. ...  23.  23.  24.]]",19
331,Sercan,./aligned-images-lfw/Sercan/IMG_0912.png,"[[ 20.  16.  16. ...  16.  16.  15.]
 [ 18.  19.  18. ...  17.  15.  17.]
 [ 19.  15.  19. ...  15.  16.  16.]
 ...
 [ 32. 113. 143. ...  26.  27.  29.]
 [ 87. 138. 131. ...  28.  24.  27.]
 [102. 146. 119. ...  28.  28.  26.]]",19
332,Sercan,./aligned-images-lfw/Sercan/IMG_1060 2.png,"[[120. 140. 112. ... 113. 103. 102.]
 [ 71.  90.  79. ... 109. 104. 102.]
 [ 75.  80.  58. ... 109. 112. 104.]
 ...
 [253. 254. 241. ...  49.  68.  70.]
 [253. 253. 248. ...  57.  67.  81.]
 [253. 253. 243. ...  61.  60.  72.]]",19
333,Sercan,./aligned-images-lfw/Sercan/IMG_2598.png,"[[143. 137. 125. ...  33.  36.  35.]
 [135. 128. 134. ...  34.  43.  38.]
 [179. 178. 180. ...  35.  31.  31.]
 ...
 [ 48.  58.  29. ...  40.  50.  50.]
 [ 47.  53.  39. ...  72.  47.  53.]
 [ 48.  51.  48. ...  63.  59.  53.]]",19
334,Sercan,./aligned-images-lfw/Sercan/sercan2.png,"[[ 0.  0.  0. ... 78.  0.  0.]
 [ 0.  0.  0. ... 73.  0.  0.]
 [ 0.  0.  0. ... 76.  0.  0.]
 ...
 [ 0.  0.  0. ...  0.  0.  0.]
 [ 0.  0.  0. ...  0.  0.  0.]
 [ 0.  0.  0. ...  0.  0.  0.]]",19
335,Sercan,./aligned-images-lfw/Sercan/3.png,"[[ 17.  17.  18. ...  20.  26.  39.]
 [ 21.  17.  16. ...  19.  19.  49.]
 [ 22.  17.  17. ...  15.  26.  45.]
 ...
 [142. 142. 141. ...  45.  45.  38.]
 [143. 141. 142. ...  50.  47.  44.]
 [142. 145. 145. ...  46.  43.  43.]]",19
336,Sercan,./aligned-images-lfw/Sercan/IMG_7361.png,"[[ 33.  31.  37. ...  33.  36.  34.]
 [ 35.  32.  23. ...  37.  39.  43.]
 [ 37.  35.  30. ...  39.  37.  67.]
 ...
 [ 82.  79.  54. ... 130. 176. 189.]
 [ 54.  60.  54. ... 149. 184. 187.]
 [ 60.  60.  34. ... 154. 184. 163.]]",19
337,Biljana,./aligned-images-lfw/Biljana/1234403_10202195745199542_1751821811_n.png,"[[132. 144. 155. ...   7.   3.   1.]
 [133. 148. 159. ...   8.   4.   1.]
 [138. 152. 162. ...   7.   5.   3.]
 ...
 [ 34.  28.  19. ...  27.  30.  29.]
 [ 35.  30.  20. ...  35.  29.  25.]
 [ 35.  28.  19. ...  30.  23.  24.]]",18
338,Biljana,./aligned-images-lfw/Biljana/IMG_6722.png,"[[43. 56. 78. ... 14. 35. 58.]
 [35. 66. 80. ... 15. 27. 56.]
 [44. 75. 85. ... 25. 22. 54.]
 ...
 [ 5.  1.  4. ...  7.  4.  2.]
 [ 8.  1.  2. ... 10.  8.  8.]
 [ 6.  1.  2. ... 10.  6.  5.]]",18
339,Biljana,./aligned-images-lfw/Biljana/12273595_10208155054498550_7343668560015314456_o.png,"[[ 82.  82.  89. ...  38.  46.  44.]
 [ 76.  84.  86. ...  38.  43.  47.]
 [ 83.  90.  98. ...  39.  42.  48.]
 ...
 [ 60.  86.  78. ...  48.  39.  38.]
 [ 62. 116.  91. ...  46.  39.  43.]
 [ 60. 120. 103. ...  51.  43.  41.]]",18
340,Biljana,./aligned-images-lfw/Biljana/1486726_10205200599759028_6312258893526840084_n.png,"[[ 99. 102.  97. ...  97.  97.  96.]
 [105. 101.  95. ...  91.  85.  88.]
 [107.  94.  92. ...  93.  88.  90.]
 ...
 [134. 141. 168. ... 109. 102. 106.]
 [123. 142. 179. ... 102. 109.  93.]
 [114. 135. 172. ... 101. 103.  95.]]",18
341,Biljana,./aligned-images-lfw/Biljana/549744_4374703530211_1085314393_n.png,"[[ 69.  67.  77. ...  49.  46.  47.]
 [ 68.  72.  76. ...  48.  45.  46.]
 [ 65.  74.  75. ...  44.  42.  45.]
 ...
 [ 37.  36.  34. ...  61.  65.  87.]
 [ 32.  33.  34. ...  63.  66.  94.]
 [ 35.  35.  34. ...  63.  65. 100.]]",18
342,Biljana,./aligned-images-lfw/Biljana/10562755_10204589113432252_4773315642187760013_o.png,"[[32. 31. 37. ... 60. 47. 37.]
 [30. 31. 33. ... 56. 49. 47.]
 [28. 29. 32. ... 52. 49. 45.]
 ...
 [27. 24. 22. ... 28. 24. 25.]
 [22. 24. 19. ... 25. 19. 24.]
 [21. 21. 19. ... 28. 25. 20.]]",18
343,Biljana,./aligned-images-lfw/Biljana/IMG_5217.png,"[[ 61.  72.  64. ...  87. 102. 100.]
 [ 62.  73.  62. ...  96.  95.  99.]
 [ 70.  76.  60. ...  90.  94.  96.]
 ...
 [ 38.  38.  38. ...  51.  60.  61.]
 [ 31.  36.  35. ...  54.  55.  66.]
 [ 37.  33.  45. ...  60.  58.  62.]]",18
344,Biljana,./aligned-images-lfw/Biljana/10308567_10205452038684844_4066746393190691787_n.png,"[[88. 89. 92. ... 39. 49. 54.]
 [86. 96. 93. ... 41. 47. 44.]
 [83. 84. 92. ... 40. 43. 41.]
 ...
 [34. 32. 32. ... 27. 35. 34.]
 [36. 35. 38. ... 36. 31. 26.]
 [33. 31. 31. ... 34. 30. 34.]]",18
345,Biljana,./aligned-images-lfw/Biljana/11012647_10206699419308580_172600970321397254_n.png,"[[68. 67. 66. ... 39. 35. 37.]
 [69. 68. 66. ... 40. 36. 37.]
 [68. 67. 66. ... 40. 37. 36.]
 ...
 [52. 52. 50. ... 32. 31. 31.]
 [50. 49. 47. ... 31. 31. 31.]
 [49. 47. 46. ... 31. 31. 30.]]",18
346,Biljana,./aligned-images-lfw/Biljana/IMG_3396.png,"[[126. 137. 142. ...  13.  13.  12.]
 [135. 142. 146. ...   9.  13.  13.]
 [145. 146. 146. ...   9.  10.  11.]
 ...
 [  9.   6.   7. ...  10.   9.   5.]
 [  7.  12.   8. ...   7.   8.   6.]
 [  8.   5.   5. ...  10.  11.  10.]]",18
347,Biljana,./aligned-images-lfw/Biljana/IMG_5306s.png,"[[ 22.  34.  84. ...  19.  18.  22.]
 [ 23.  42. 100. ...  17.  16.  22.]
 [ 23.  45. 112. ...  19.  13.  22.]
 ...
 [ 20.  19.  19. ...  46.  40.  32.]
 [ 20.  25.  20. ...  36.  40.  34.]
 [ 21.  20.  16. ...  39.  40.  35.]]",18
348,Biljana,./aligned-images-lfw/Biljana/230146_1046903857299_6803_n.png,"[[181. 181. 190. ... 161. 149. 139.]
 [176. 188. 187. ... 159. 147. 131.]
 [179. 181. 191. ... 150. 140. 124.]
 ...
 [  0.   0.  28. ...   0.   0.   0.]
 [  0.   0.   0. ...   0.   0.   0.]
 [  0.   0.   0. ...   0.   0.   0.]]",18
349,Biljana,./aligned-images-lfw/Biljana/IMG_7458.png,"[[63. 66. 66. ... 63. 67. 66.]
 [66. 64. 66. ... 61. 63. 63.]
 [64. 60. 64. ... 66. 67. 66.]
 ...
 [57. 51. 50. ... 49. 46. 50.]
 [57. 58. 50. ... 49. 44. 48.]
 [57. 48. 53. ... 51. 46. 43.]]",18
350,Biljana,./aligned-images-lfw/Biljana/IMG_5048d.png,"[[ 37.  93. 110. ...  18.  22.  24.]
 [ 47.  87. 114. ...  18.  19.  19.]
 [ 50. 102. 113. ...  18.  20.  16.]
 ...
 [ 58.  71.  75. ...  17.  21.  14.]
 [ 69.  78.  67. ...  18.  18.  14.]
 [ 82.  57.  77. ...  10.   8.   9.]]",18
351,Biljana,./aligned-images-lfw/Biljana/13263753_10209587016776712_4721780086496301764_n.png,"[[70. 65. 72. ... 75. 80. 57.]
 [74. 66. 61. ... 75. 79. 65.]
 [62. 61. 63. ... 82. 87. 63.]
 ...
 [37. 48. 45. ... 59. 51. 42.]
 [34. 50. 41. ... 54. 46. 34.]
 [32. 51. 32. ... 57. 44. 46.]]",18
352,Biljana,./aligned-images-lfw/Biljana/10660250_10205172688781271_3285111335289152440_n.png,"[[114. 122.  96. ...  77.  95.  93.]
 [ 95. 112. 105. ...  78.  85. 102.]
 [104. 108.  97. ...  78.  81.  96.]
 ...
 [ 83.  90.  83. ...  40.  45.  53.]
 [ 82.  96.  93. ...  43.  39.  38.]
 [ 87. 101. 104. ...  41.  41.  40.]]",18
353,Biljana,./aligned-images-lfw/Biljana/23461_1269993063301_5582780_n.png,"[[ 33.  37.  30. ...  27.  25.  29.]
 [ 36.  32.  34. ...  24.  27.  27.]
 [ 36.  39.  32. ...  25.  25.  30.]
 ...
 [ 34.  40.  33. ...  29.  36.  19.]
 [ 37.  32.  34. ...  33.  21.  81.]
 [ 39.  36.  41. ...  82. 155. 155.]]",18
354,Biljana,./aligned-images-lfw/Biljana/1908143_10206909897770410_3505092258663436959_n.png,"[[ 79. 122. 177. ...  43.  38.  37.]
 [ 68. 118. 184. ...  44.  39.  37.]
 [ 72. 108. 173. ...  44.  38.  37.]
 ...
 [ 94.  90.  88. ...  52.  55.  58.]
 [ 96.  91.  89. ...  52.  55.  59.]
 [ 95.  92.  89. ...  52.  55.  58.]]",18
355,Biljana,./aligned-images-lfw/Biljana/IMG_5221.png,"[[28. 24. 41. ... 40. 32. 32.]
 [24. 28. 35. ... 39. 30. 34.]
 [26. 31. 38. ... 40. 25. 33.]
 ...
 [20. 19. 16. ... 35. 40. 53.]
 [18. 22. 18. ... 37. 37. 49.]
 [22. 18. 17. ... 31. 33. 50.]]",18
356,Biljana,./aligned-images-lfw/Biljana/IMG_6047.png,"[[29. 22. 51. ...  9. 10.  9.]
 [35. 34. 49. ... 10. 10. 10.]
 [30. 59. 36. ...  8. 10. 12.]
 ...
 [38. 32. 33. ... 45. 28. 20.]
 [29. 31. 26. ... 37. 16. 27.]
 [31. 35. 29. ... 29. 22. 31.]]",18
357,Biljana,./aligned-images-lfw/Biljana/IMG_1838.png,"[[ 56.  58.  74. ...  33.  34.  32.]
 [ 60.  54.  67. ...  34.  32.  34.]
 [ 56.  54.  88. ...  34.  32.  34.]
 ...
 [ 30.  30.  29. ... 205. 206. 210.]
 [ 29.  29.  30. ... 209. 208. 214.]
 [ 30.  29.  31. ... 213. 210. 209.]]",18
358,Biljana,./aligned-images-lfw/Biljana/IMG_9782.png,"[[42. 40. 38. ...  0.  0.  0.]
 [37. 42. 44. ...  0.  0.  0.]
 [41. 44. 36. ...  0.  0.  0.]
 ...
 [ 0.  0.  0. ...  0.  0.  0.]
 [ 0.  0.  0. ...  0.  0.  0.]
 [ 0.  0.  0. ...  0.  0.  0.]]",18
359,Alejandro_Toledo,./aligned-images-lfw/Alejandro_Toledo/Alejandro_Toledo_0017.png,"[[ 84.  86.  88. ...  22.  15.   9.]
 [ 83.  85.  88. ...  25.  17.  11.]
 [ 82.  86.  90. ...  30.  23.  16.]
 ...
 [162. 179. 181. ...  48.  40.  42.]
 [154. 180. 185. ...  44.  41.  44.]
 [137. 178. 191. ...  46.  43.  47.]]",9
360,Alejandro_Toledo,./aligned-images-lfw/Alejandro_Toledo/Alejandro_Toledo_0011.png,"[[133. 143. 146. ...  12.  14.  16.]
 [145. 153. 154. ...  11.  13.  15.]
 [155. 158. 159. ...   9.  10.  13.]
 ...
 [222. 223. 222. ...  18.  18.  18.]
 [220. 223. 227. ...  18.  18.  18.]
 [221. 223. 228. ...  18.  18.  18.]]",9
361,Alejandro_Toledo,./aligned-images-lfw/Alejandro_Toledo/Alejandro_Toledo_0021.png,"[[106. 108. 111. ...  28.  35.  45.]
 [109. 111. 113. ...  30.  40.  55.]
 [112. 113. 115. ...  32.  46.  68.]
 ...
 [254. 255. 255. ... 129. 128. 127.]
 [254. 254. 255. ... 126. 124. 122.]
 [255. 254. 255. ... 122. 120. 117.]]",9
362,Alejandro_Toledo,./aligned-images-lfw/Alejandro_Toledo/Alejandro_Toledo_0009.png,"[[134. 137. 141. ...  31.  31.  30.]
 [139. 142. 144. ...  31.  31.  30.]
 [141. 146. 149. ...  32.  32.  31.]
 ...
 [138. 179. 223. ...  42.  43.  43.]
 [109. 131. 174. ...  42.  41.  41.]
 [104. 113. 124. ...  41.  39.  38.]]",9
363,Alejandro_Toledo,./aligned-images-lfw/Alejandro_Toledo/Alejandro_Toledo_0027.png,"[[ 62.  62.  75. ...  58.  51.  55.]
 [ 64.  65.  78. ...  61.  50.  51.]
 [ 62.  68.  78. ...  72.  56.  50.]
 ...
 [ 81.  79.  78. ... 234. 232. 229.]
 [ 81.  81.  82. ... 234. 232. 229.]
 [ 82.  82.  83. ... 233. 232. 230.]]",9
364,Alejandro_Toledo,./aligned-images-lfw/Alejandro_Toledo/Alejandro_Toledo_0034.png,"[[ 41.  48.  54. ... 103.  95.  83.]
 [ 41.  46.  52. ... 104.  98.  88.]
 [ 42.  45.  50. ... 103. 100.  94.]
 ...
 [ 34.  34.  34. ... 122. 117. 113.]
 [ 37.  37.  37. ... 121. 115. 114.]
 [ 34.  35.  36. ... 121. 118. 120.]]",9
365,Alejandro_Toledo,./aligned-images-lfw/Alejandro_Toledo/Alejandro_Toledo_0012.png,"[[ 76.  94. 113. ...  23.  25.  21.]
 [ 78.  95. 115. ...  25.  26.  19.]
 [ 85. 102. 118. ...  27.  24.  16.]
 ...
 [ 86.  90.  92. ... 126. 124. 123.]
 [ 84.  87.  88. ... 118. 119. 118.]
 [ 82.  84.  87. ... 113. 114. 113.]]",9
366,Alejandro_Toledo,./aligned-images-lfw/Alejandro_Toledo/Alejandro_Toledo_0010.png,"[[ 24.  24.  26. ... 134. 123. 117.]
 [ 24.  24.  25. ... 142. 133. 128.]
 [ 22.  24.  25. ... 147. 139. 134.]
 ...
 [ 26.  25.  25. ...  44.  49.  80.]
 [ 27.  26.  25. ...  57.  46.  65.]
 [ 27.  26.  26. ...  76.  49.  55.]]",9
367,Alejandro_Toledo,./aligned-images-lfw/Alejandro_Toledo/Alejandro_Toledo_0036.png,"[[ 27.  34.  45. ...  58.  43.  33.]
 [ 24.  35.  47. ...  63.  46.  34.]
 [ 23.  36.  50. ...  70.  54.  39.]
 ...
 [ 24.  18.  15. ... 198. 191. 190.]
 [ 11.   9.   8. ... 194. 189. 189.]
 [  8.   7.   6. ... 190. 190. 193.]]",9
368,Alejandro_Toledo,./aligned-images-lfw/Alejandro_Toledo/Alejandro_Toledo_0035.png,"[[137. 156. 170. ...   8.  10.  11.]
 [145. 170. 183. ...   5.   7.   8.]
 [160. 184. 195. ...   4.   4.   5.]
 ...
 [ 15.  20.  38. ...   6.   6.  13.]
 [ 13.  12.  22. ...   5.   5.  10.]
 [ 18.  11.  13. ...   6.   4.   7.]]",9
369,Alejandro_Toledo,./aligned-images-lfw/Alejandro_Toledo/Alejandro_Toledo_0032.png,"[[ 50.  58.  72. ...  72.  60.  50.]
 [ 55.  63.  78. ...  77.  66.  53.]
 [ 56.  67.  81. ...  82.  73.  58.]
 ...
 [222. 222. 217. ... 232. 204. 138.]
 [219. 218. 213. ... 219. 174. 100.]
 [219. 215. 209. ... 197. 144.  67.]]",9
370,Alejandro_Toledo,./aligned-images-lfw/Alejandro_Toledo/Alejandro_Toledo_0004.png,"[[ 49.  62.  76. ...  28.  23.  15.]
 [ 54.  68.  83. ...  26.  22.  14.]
 [ 60.  76.  89. ...  23.  18.  11.]
 ...
 [ 31.  70. 145. ...  28.  32.  36.]
 [ 31.  57. 126. ...  28.  31.  35.]
 [ 31.  45. 108. ...  27.  30.  34.]]",9
371,Alejandro_Toledo,./aligned-images-lfw/Alejandro_Toledo/Alejandro_Toledo_0026.png,"[[ 44.  48.  43. ...  71.  59.  43.]
 [ 45.  44.  40. ...  78.  67.  50.]
 [ 43.  39.  39. ...  84.  74.  59.]
 ...
 [ 77.  75.  72. ... 136. 145. 141.]
 [ 79.  77.  74. ... 143. 146. 140.]
 [ 79.  79.  77. ... 148. 147. 142.]]",9
372,Alejandro_Toledo,./aligned-images-lfw/Alejandro_Toledo/Alejandro_Toledo_0024.png,"[[ 39.  48.  63. ...  91.  81.  67.]
 [ 39.  50.  68. ...  93.  84.  71.]
 [ 43.  55.  73. ...  98.  89.  76.]
 ...
 [ 51.  51.  52. ... 114.  83.  60.]
 [ 50.  49.  49. ... 115.  87.  62.]
 [ 52.  50.  50. ... 117.  92.  66.]]",9
